time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2020-05-01T07:16:08.878Z,51.5551,-178.393,12.69,3.1,ml,,189,0.262,0.6,us,us700098a2,2020-05-05T20:50:51.020Z,"40km SSW of Tanaga Volcano, Alaska",earthquake,2.1,8.9,0.115,10,reviewed,us,us
2020-05-01T07:04:52.024Z,54.521,161.6135,59.13,5.3,mb,,71,2.312,1.03,us,us7000983z,2020-05-01T13:02:07.040Z,"197km SSW of Ust'-Kamchatsk Staryy, Russia",earthquake,7.6,6.7,0.041,195,reviewed,us,us
2020-05-01T07:03:19.670Z,19.1058,-67.7888,28,3.61,md,21,328,0.785,0.4,pr,pr2020122006,2020-05-01T15:05:55.429Z,"65km NW of San Antonio, Puerto Rico",earthquake,2.08,24.45,0.25,16,reviewed,pr,pr
2020-05-01T06:33:18.600Z,31.6459,-104.2331,5,2.5,ml,,56,0.229,0.29,us,us7000983r,2020-05-01T08:25:53.040Z,"60km W of Mentone, Texas",earthquake,1.3,1.4,0.066,48,reviewed,us,us
2020-05-01T05:59:39.590Z,19.1673,-64.4675,31,3.72,md,16,328,1.1847,0.25,pr,pr2020122005,2020-05-01T06:31:01.040Z,"81km N of Road Town, British Virgin Islands",earthquake,2.3,17.38,0.1,14,reviewed,pr,pr
2020-05-01T05:54:29.090Z,17.8131,-66.822,7,2.5,md,13,236,0.1718,0.2,pr,pr2020122004,2020-05-01T06:12:18.690Z,"19km SSE of Guanica, Puerto Rico",earthquake,1.03,0.79,0.27,8,reviewed,pr,pr
2020-05-01T05:49:14.780Z,31.6507,-104.3859,5,2.6,ml,,63,0.099,0.5,us,us7000988x,2020-05-02T07:05:30.040Z,"74km W of Mentone, Texas",earthquake,0.7,1.9,0.074,26,reviewed,us,us
2020-05-01T05:46:43.818Z,31.6628,-104.3873,5,2.7,ml,,62,0.096,0.69,us,us70009837,2020-05-01T05:58:32.040Z,"74km SSW of Loving, New Mexico",earthquake,2.9,1.9,0.074,58,reviewed,us,us
2020-05-01T05:46:29.823Z,-4.5498,153.2859,63.98,4.9,mb,,119,1.174,0.86,us,us7000983b,2020-05-01T06:05:25.040Z,"29km ESE of Taron, Papua New Guinea",earthquake,5.9,7.7,0.117,23,reviewed,us,us
2020-05-01T05:41:13.426Z,58.4875,-137.0941,0,2.5,ml,,,,0.65,ak,ak0205lusbu2,2020-05-05T20:50:46.743Z,"76km W of Gustavus, Alaska",ice quake,,0,,,reviewed,ak,ak
2020-05-01T05:33:43.269Z,44.381,-115.1904,10,2.6,ml,,60,0.912,0.84,us,us7000982t,2020-05-01T08:08:22.040Z,"69km ESE of Cascade, Idaho",earthquake,1.3,2,0.055,44,reviewed,us,us
2020-05-01T04:55:26.686Z,-17.4925,-177.3425,388.13,4.9,mb,,72,3.254,0.68,us,us7000982h,2020-05-01T05:12:06.040Z,"Fiji region",earthquake,9.4,7.5,0.03,357,reviewed,us,us
2020-05-01T04:47:59.066Z,44.3854,-115.1944,10,3.1,ml,,60,0.907,0.94,us,us7000982b,2020-05-01T04:59:11.040Z,"68km ESE of Cascade, Idaho",earthquake,2.9,2,0.043,70,reviewed,us,us
2020-05-01T04:09:01.688Z,44.3724,-115.1755,10,2.6,ml,,73,0.925,1.06,us,us70009823,2020-05-01T04:25:05.040Z,"70km ESE of Cascade, Idaho",earthquake,2.8,2,0.051,50,reviewed,us,us
2020-05-01T04:02:16.161Z,-4.598,153.3607,59.23,4.8,mww,,126,1.26,1.03,us,us70009822,2020-05-02T15:28:18.040Z,"39km ESE of Taron, Papua New Guinea",earthquake,7.4,6.5,0.098,10,reviewed,us,us
2020-05-01T03:46:00.529Z,-23.1308,-177.0099,118.94,4.6,mb,,120,7.08,0.86,us,us70009b48,2020-05-06T22:46:12.040Z,"283km SW of Vaini, Tonga",earthquake,13,3.2,0.141,15,reviewed,us,us
2020-05-01T03:18:38.708Z,54.5513,-161.1989,10,2.6,ml,,187,0.711,0.62,us,us70009an1,2020-05-05T23:34:33.040Z,"98km SSW of Sand Point, Alaska",earthquake,3.2,2,0.081,20,reviewed,us,us
2020-05-01T02:48:57.244Z,-21.5273,170.1575,116.19,4.4,mb,,233,1.981,0.55,us,us70009b4c,2020-05-06T22:37:40.040Z,"218km WNW of Ile Hunter, New Caledonia",earthquake,15.9,4.6,0.22,6,reviewed,us,us
2020-05-01T02:20:52.769Z,55.4357,-159.6935,52.49,2.8,ml,,114,0.455,0.58,us,us7000981e,2020-05-05T20:50:31.610Z,"52km ENE of Sand Point, Alaska",earthquake,3.9,7,0.066,30,reviewed,us,us
2020-05-01T02:14:46.150Z,17.928,-66.916,11,2.54,md,18,212,0.0598,0.2,pr,pr2020122003,2020-05-01T02:55:05.347Z,"4km S of Guanica, Puerto Rico",earthquake,0.63,0.53,0.19,12,reviewed,pr,pr
2020-05-01T02:03:44.049Z,-30.411,-177.7946,10,4.9,mb,,138,1.167,1.05,us,us70009b47,2020-05-06T22:25:26.040Z,"127km S of Raoul Island, New Zealand",earthquake,10.4,2,0.212,8,reviewed,us,us
2020-05-01T01:37:22.000Z,17.8875,-66.8473,13,2.75,md,20,223,0.0932,0.25,pr,pr2020122002,2020-05-01T01:54:26.792Z,"10km SSE of Maria Antonia, Puerto Rico",earthquake,0.87,0.52,0.28,11,reviewed,pr,pr
2020-05-01T01:10:37.926Z,-20.0748,169.6909,91.33,4.5,mb,,140,2.09,0.65,us,us70009b46,2020-05-06T21:40:29.040Z,"73km SE of Isangel, Vanuatu",earthquake,13.6,6.9,0.139,15,reviewed,us,us
2020-05-01T01:07:50.746Z,-20.2052,-177.2764,359.02,4.4,mb,,64,5.051,1.04,us,us70009b5b,2020-05-06T21:16:51.040Z,"156km ENE of Ndoi Island, Fiji",earthquake,12.9,8.1,0.13,17,reviewed,us,us
2020-05-01T01:06:03.353Z,-25.4716,-176.5904,68.07,4.4,mb,,145,3.942,0.44,us,us70009b44,2020-05-06T22:14:34.040Z,"South of the Fiji Islands",earthquake,14.1,8.8,0.218,6,reviewed,us,us
2020-05-01T01:03:29.376Z,52.5926,-174.117,156.15,2.7,ml,,162,0.243,0.4,us,us70009an9,2020-05-05T23:25:25.040Z,"44km N of Atka, Alaska",earthquake,20.1,17.7,0.105,12,reviewed,us,us
2020-05-01T01:01:02.309Z,-24.034,-66.9969,168.16,4.8,mww,,42,1.528,1.03,us,us7000980f,2020-05-01T01:17:40.040Z,"71km WNW of San Antonio de los Cobres, Argentina",earthquake,8,6.4,0.061,26,reviewed,us,us
2020-05-01T00:47:58.472Z,51.6841,-176.5661,63.91,3,ml,,206,0.202,0.25,us,us70009amz,2020-05-08T02:20:20.040Z,"22km SSE of Adak, Alaska",earthquake,8.8,10.6,0.128,8,reviewed,us,us
2020-05-01T00:37:20.130Z,17.9546,-66.6148,5,3.02,md,22,185,0.0886,0.19,pr,pr2020122000,2020-05-01T01:53:56.239Z,"6km S of Ponce, Puerto Rico",earthquake,0.47,0.26,0.17,19,reviewed,pr,pr
2020-05-01T00:06:23.770Z,47.7078333333333,-120.335333333333,3.14,2.87,ml,17,85,0.1034,0.06,uw,uw61618306,2020-05-04T22:05:21.848Z,"7km WNW of Entiat, Washington",earthquake,0.17,1.23,0.186725791346349,3,reviewed,uw,uw
2020-04-30T23:55:25.440Z,17.998,-66.8518,13,2.96,md,22,133,0.0357,0.2,pr,pr2020121025,2020-05-01T07:57:59.633Z,"2km E of Yauco, Puerto Rico",earthquake,0.54,0.4,0.36,20,reviewed,pr,pr
2020-04-30T22:59:50.956Z,56.4216,-149.9918,10,2.8,ml,,234,1.965,1.01,us,us700097zq,2020-05-01T00:49:15.040Z,"211km SE of Kodiak, Alaska",earthquake,8.7,2,0.056,42,reviewed,us,us
2020-04-30T22:10:31.558Z,-24.0112,-66.93,164.35,5.4,mww,,32,1.557,0.92,us,us700097y1,2020-05-01T22:12:09.185Z,"66km WNW of San Antonio de los Cobres, Argentina",earthquake,6.7,4.1,0.054,33,reviewed,us,us
2020-04-30T21:52:25.724Z,58.4164,-137.125,2.3,2.5,ml,,,,0.75,ak,ak0205kguc4a,2020-05-01T05:55:03.856Z,"79km W of Gustavus, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2020-04-30T21:23:21.830Z,-2.3984,138.7274,58.9,5.1,mww,,18,6.492,1.1,us,us700097x8,2020-04-30T23:07:03.040Z,"208km W of Abepura, Indonesia",earthquake,8.5,4.9,0.086,13,reviewed,us,us
2020-04-30T21:10:07.430Z,19.128,-67.3138,7,3.3,md,14,298,0.6909,0.33,pr,pr2020121022,2020-05-02T03:55:09.040Z,"74km NNW of San Antonio, Puerto Rico",earthquake,3.95,3.88,0.14,8,reviewed,pr,pr
2020-04-30T21:03:26.729Z,-24.1014,-66.7737,213.97,4.2,mb,,68,1.724,1.13,us,us700097wn,2020-05-01T00:14:53.040Z,"48km WNW of San Antonio de los Cobres, Argentina",earthquake,7.1,8.5,0.128,17,reviewed,us,us
2020-04-30T20:17:55.555Z,32.245,89.5475,35,4.2,mb,,64,2.874,0.71,us,us700097vu,2020-05-05T21:11:01.040Z,"61km NNW of Pubu, China",earthquake,9.2,1.9,0.076,48,reviewed,us,us
2020-04-30T19:48:13.531Z,-24.2637,-67.1505,165.53,4.3,mb,,63,1.61,0.85,us,us700097ux,2020-05-05T21:03:11.040Z,"84km W of San Antonio de los Cobres, Argentina",earthquake,7.5,3,0.188,8,reviewed,us,us
2020-04-30T19:38:32.620Z,42.0591666666667,-122.853833333333,4.19,3.08,ml,15,116,0.1708,0.18,uw,uw61618026,2020-05-05T20:59:38.040Z,"18km SW of Ashland, Oregon",earthquake,0.37,1.29,0.130165027008724,9,reviewed,uw,uw
2020-04-30T19:20:23.838Z,65.0894,-161.136,9.8,2.5,ml,,,,0.37,ak,ak0205kfgkev,2020-05-05T20:58:48.040Z,"141km N of Unalakleet, Alaska",earthquake,,0.3,,,automatic,ak,ak
2020-04-30T19:19:40.770Z,17.8376,-66.796,5,3.1,md,19,222,0.2795,0.25,pr,pr2020121021,2020-05-05T20:56:17.040Z,"23km S of Indios, Puerto Rico",earthquake,0.7,0.57,0.22,14,reviewed,pr,pr
2020-04-30T19:09:12.280Z,17.9671,-66.613,6,2.99,md,21,181,0.076,0.21,pr,pr2020121020,2020-05-01T03:11:52.554Z,"4km S of Ponce, Puerto Rico",earthquake,0.44,0.29,0.23,20,reviewed,pr,pr
2020-04-30T18:57:44.903Z,-23.9918,-69.1954,91.14,4.5,mb,,81,1.27,1.24,us,us700097tf,2020-05-05T20:55:34.040Z,"128km ESE of Antofagasta, Chile",earthquake,3,5.7,0.125,19,reviewed,us,us
2020-04-30T18:39:12.451Z,-20.9469,-179.0063,625.93,4.2,mb,,115,4.225,0.69,us,us70009ajl,2020-05-05T21:19:40.040Z,"45km SW of Ndoi Island, Fiji",earthquake,10.9,6.4,0.124,18,reviewed,us,us
2020-04-30T18:20:12.310Z,17.9443,-67.0468,5,3.01,md,21,237,0.0253,0.16,pr,pr2020121019,2020-04-30T18:48:31.352Z,"3km S of La Parguera, Puerto Rico",earthquake,0.51,0.24,0.21,18,reviewed,pr,pr
2020-04-30T17:29:46.375Z,-31.1271,-70.2378,132.69,4.1,mb,,72,0.482,0.41,us,us700097s4,2020-05-05T20:57:28.040Z,"82km WNW of Calingasta, Argentina",earthquake,2.8,10.7,0.37,2,reviewed,us,us
2020-04-30T17:25:15.050Z,19.4361667,-155.4373333,7.77,2.54,ml,46,42,0.07456,0.11,hv,hv71494357,2020-05-05T20:35:55.040Z,"21km W of Volcano, Hawaii",earthquake,0.29,0.66,0.187,29,reviewed,hv,hv
2020-04-30T16:23:36.290Z,44.374,-115.2056667,9.61,2.73,ml,17,76,,0.21,mb,mb80415139,2020-05-05T23:22:05.630Z,"68km ESE of Cascade, Idaho",earthquake,0.41,0.96,0.17,21,reviewed,mb,mb
2020-04-30T16:14:05.160Z,17.9453,-67.0553,5,2.74,md,18,240,0.0265,0.11,pr,pr2020121016,2020-04-30T18:14:07.040Z,"13km SSW of La Parguera, Puerto Rico",earthquake,0.54,0.17,0.39,11,reviewed,pr,pr
2020-04-30T15:56:48.960Z,17.958,-66.6118,6,3.31,md,22,183,0.085,0.19,pr,pr2020121015,2020-05-01T15:58:19.433Z,"5km S of Ponce, Puerto Rico",earthquake,0.41,0.26,0.33,16,reviewed,pr,pr
2020-04-30T15:11:22.782Z,58.1692,-137.8199,15.8,2.6,ml,,,,0.91,ak,ak0205kd0xgx,2020-05-01T15:53:57.040Z,"101km W of Gustavus, Alaska",earthquake,,3.9,,,reviewed,ak,ak
2020-04-30T15:07:19.380Z,44.2967,-115.1161,7.31,2.8,ml,,65,0.295,0.83,us,us700097nf,2020-05-05T23:19:58.980Z,"74km WSW of Challis, Idaho",earthquake,1.6,5.9,0.037,98,reviewed,us,us
2020-04-30T15:01:56.773Z,65.107,-161.1437,2.9,2.9,ml,,,,0.78,ak,ak0205kcytxj,2020-04-30T17:04:26.040Z,"138km N of Unalakleet, Alaska",earthquake,,0.3,,,automatic,ak,ak
2020-04-30T14:52:24.040Z,17.8681,-66.8345,7,2.71,md,18,216,0.116,0.17,pr,pr2020121014,2020-04-30T15:20:49.617Z,"13km SE of Guanica, Puerto Rico",earthquake,0.51,0.54,0.2,12,reviewed,pr,pr
2020-04-30T14:33:57.357Z,69.6064,-145.3279,15.5,3.2,ml,,,,0.59,ak,ak0205kck9ef,2020-05-01T15:40:10.040Z,"87km SW of Kaktovik, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2020-04-30T13:51:56.930Z,38.0458333,-118.7536667,4.59,2.9,mh,20,109,0.2838,0.07,nc,nc73378595,2020-05-01T02:09:38.408Z,"29km SE of Bodie, CA",earthquake,0.36,7.91,,0,reviewed,nc,nc
2020-04-30T12:26:38.810Z,18.0668,-68.5173,45,4.02,md,24,194,1.0856,0.55,pr,pr2020121013,2020-04-30T13:32:50.460Z,"37km SSE of Boca de Yuma, Dominican Republic",earthquake,2.67,8.47,0.09,14,reviewed,pr,pr
2020-04-30T11:28:01.920Z,17.9398,-66.8846,11,2.63,md,21,194,0.0357,0.21,pr,pr2020121012,2020-04-30T11:47:29.889Z,"4km SE of Guanica, Puerto Rico",earthquake,0.47,0.63,0.37,4,reviewed,pr,pr
2020-04-30T10:21:31.595Z,5.1183,127.2816,72.86,4.4,mb,,113,2.573,0.67,us,us70009ajg,2020-05-07T09:52:06.040Z,"183km SE of Pondaguitan, Philippines",earthquake,9.1,1.3,0.124,19,reviewed,us,us
2020-04-30T10:17:35.092Z,61.4697,-140.5185,10,3.4,ml,,33,0.644,1.37,us,us700097hb,2020-05-07T09:48:37.920Z,"180km WNW of Haines Junction, Canada",earthquake,2.7,2,0.032,132,reviewed,us,us
2020-04-30T10:09:47.146Z,36.9622,28.5836,10,4.9,mb,,51,0.834,0.84,us,us700097h4,2020-04-30T15:32:53.990Z,"15km NNW of Dalyan, Turkey",earthquake,3.8,1.9,0.079,50,reviewed,us,us
2020-04-30T10:01:45.820Z,17.9338,-66.9261,13,2.52,md,18,209,0.0625,0.22,pr,pr2020121010,2020-04-30T10:40:38.982Z,"4km SSW of Guanica, Puerto Rico",earthquake,0.79,0.43,0.32,10,reviewed,pr,pr
2020-04-30T09:57:19.930Z,38.0511667,-118.7358333,-0.8,2.81,md,25,112,0.2703,0.1,nc,nc73378525,2020-05-07T05:50:04.040Z,"30km SE of Bodie, CA",earthquake,0.36,9.61,0.294,35,reviewed,nc,nc
2020-04-30T09:55:43.870Z,17.8666,-66.8713,9,2.5,md,12,247,0.1088,0.26,pr,pr2020121009,2020-04-30T10:38:36.710Z,"12km SSE of Guanica, Puerto Rico",earthquake,1.35,1.14,0.19,8,reviewed,pr,pr
2020-04-30T09:23:12.372Z,-22.7794,-68.3475,148.74,5.4,mww,,42,0.231,1.37,us,us700097g8,2020-05-01T09:25:07.929Z,"20km NW of San Pedro de Atacama, Chile",earthquake,8.2,9.1,0.071,19,reviewed,us,us
2020-04-30T09:01:47.537Z,61.5421,-146.3178,4.6,3.8,ml,,,,0.63,ak,ak0205k9e7lg,2020-04-30T20:28:26.040Z,"43km N of Valdez, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2020-04-30T08:45:36.663Z,38.3728,39.1542,10,4.3,mb,,43,0.962,0.8,us,us700097en,2020-04-30T16:48:01.601Z,"12km NE of Doganyol, Turkey",earthquake,2.6,1.9,0.096,31,reviewed,us,us
2020-04-30T08:20:24.975Z,1.2211,99.5799,10,5,mww,,36,1.603,0.71,us,us700097e2,2020-05-04T05:27:39.620Z,"38km ESE of Padangsidempuan, Indonesia",earthquake,5.1,1.8,0.098,10,reviewed,us,us
2020-04-30T08:15:52.981Z,-4.8571,140.928,10,4.4,mb,,93,7.007,0.56,us,us700097e1,2020-05-05T09:33:04.040Z,"145km NNW of Kiunga, Papua New Guinea",earthquake,8.1,1.9,0.11,24,reviewed,us,us
2020-04-30T08:01:05.189Z,58.49,-136.9538,0,2.6,ml,,,,1.21,ak,ak0205k8sopi,2020-05-05T06:32:03.040Z,"73km W of Gustavus, Alaska",earthquake,,0.5,,,automatic,ak,ak
2020-04-30T06:47:37.978Z,7.0586,-73.0186,157.4,4.2,mb,,77,2.552,0.62,us,us700097ct,2020-04-30T07:34:56.040Z,"7km E of Floridablanca, Colombia",earthquake,8.4,9.4,0.08,44,reviewed,us,us
